designation,is_welded,h,b,tw,tf,r,d,A,Iy,Wel_y,Wpl_y,Iz,Wel_z,Wpl_z,It,IW,Sw,Av_y,Av_z
UB 1016 x 305 x 314,0,1000.0,300.0,19.1,35.9,30.0,868.0,0.04,0.006447,0.0128899999999999,0.01486,0.0001628,0.001085,0.0017159999999999,1.254e-05,3.7640000000000006e-05,0.00019468794375,0.02154,0.02125
UB 1016 x 305 x 349,0,1008.1,302.0,21.1,40.0,30.0,868.0,0.04442,0.007223,0.0143299999999999,0.0165699999999999,0.0001846,0.001222,0.0019399999999999,1.701e-05,4.3020000000000005e-05,0.000220736481,0.02416,0.0235
UB 1016 x 305 x 393,0,1016.0,303.0,24.4,43.9,30.0,868.0,0.05002,0.008077,0.0159,0.0185399999999999,0.000205,0.001353,0.002168,2.332e-05,4.808e-05,0.0002448729074193,0.0266033999999999,0.02713
UB 1016 x 305 x 415,0,1020.0,304.0,26.0,46.0,30.0,868.0,0.05287,0.008531,0.016728,0.0195709999999999,0.0002171,0.001428,0.0022979999999999,2.713e-05,5.1080000000000006e-05,0.000258787904,0.027968,0.02886
UB 1016 x 305 x 438,0,1026.0,305.0,27.0,49.0,30.0,868.0,0.05572,0.009098,0.01774,0.02077,0.0002336,0.001532,0.002464,3.2e-05,5.529e-05,0.0002783366140625,0.02989,0.03009
UB 1016 x 305 x 494,0,1036.0,309.0,31.0,54.0,30.0,868.0,0.06291,0.01028,0.0198449999999999,0.023413,0.0002682,0.001736,0.0028179999999999,4.433e-05,6.401e-05,0.00031644790425,0.033372,0.03445
UB 1016 x 305 x 584,0,1056.0,314.0,36.0,64.0,30.0,868.0,0.07437,0.012461,0.0236,0.0280389999999999,0.0003343,0.00213,0.003475,7.23e-05,8.124e-05,0.000391228928,0.040192,0.04032
J 76 x 76 x 13,0,76.2,76.2,5.1,8.4,9.4,39.0,0.001607,1.58e-06,4.14e-05,4.81e-05,5.250000000000001e-07,1.38e-05,2.27e-05,4.39e-08,6.2e-10,2.066802318000001e-07,0.0012363711268711,0.000565
J 76 x 76 x 15,0,76.2,80.0,8.9,8.4,9.4,39.0,0.001882,1.71e-06,4.48e-05,5.31e-05,6.079999999999999e-07,1.5199999999999998e-05,2.56e-05,7.730000000000001e-08,7.1e-10,2.278080000000001e-07,0.0012917311268711,0.000812
J 89 x 89 x 19,0,88.9,88.9,9.5,9.9,11.1,45.0,0.002436,3.03e-06,6.809999999999999e-05,8.08e-05,9.89e-07,2.22e-05,3.74e-05,1.27e-07,1.58e-09,3.863187838125001e-07,0.0016918356308487,0.001043
J 102 x 44 x 7,0,101.6,44.5,4.3,6.1,6.9,75.0,0.000941,1.52e-06,2.99e-05,3.5e-05,7.82e-08,3.52e-06,6.04e-06,1.29e-08,1.8e-10,7.209966484374998e-08,0.0005182912262374,0.000524
J 102 x 102 x 23,0,101.6,101.6,9.5,10.3,11.1,57.0,0.002876,4.79e-06,9.43e-05,0.000111,1.52e-06,2.99e-05,5.01e-05,1.49e-07,3.23e-09,6.067020124e-07,0.0020178356308487,0.001171
J 114 x 114 x 27,0,114.3,114.3,9.5,10.7,15.2,60.0,0.003389,7.29e-06,0.000128,0.000148,2.18e-06,3.81e-05,6.5e-05,2.12e-07,6.06e-09,9.05140528425e-07,0.0023318735666853,0.001468
J 127 x 76 x 16,0,127.0,76.2,5.6,9.6,9.4,87.0,0.002089,5.68e-06,8.95e-05,0.000103,6.15e-07,1.6100000000000002e-05,2.67e-05,6.440000000000002e-08,2.17e-09,4.0900563360000005e-07,0.0014206711268711,0.000895
J 127 x 114 x 27,0,127.0,114.3,7.4,11.4,9.9,81.0,0.003382,9.4e-06,0.000148,0.000169,2.4e-06,4.2e-05,6.9e-05,1.58e-07,8.13e-09,1.0760567188500002e-06,0.0025519474959783,0.001146
J 127 x 114 x 29,0,127.0,114.3,10.2,11.5,9.9,81.0,0.0036799999999999,9.68e-06,0.0001519999999999,0.000177,2.43e-06,4.26e-05,7.08e-05,2.0600000000000002e-07,8.210000000000002e-09,1.0845568026562495e-06,0.0025677074959783,0.001459
J 152 x 127 x 37,0,152.4,127.0,10.4,13.2,13.5,96.0,0.004687,1.802e-05,0.000237,0.000274,3.82e-06,6.01e-05,0.0001,3.3600000000000004e-07,1.89e-08,1.85225436e-06,0.0032513552611167,0.00192
J 203 x 152 x 52,0,203.2,152.4,8.9,16.5,15.5,135.0,0.006593,4.772e-05,0.00047,0.000534,8.31e-06,0.0001089999999999,0.000179,6.02e-07,7.38e-08,4.4717571855e-06,0.0049093676350249,0.002341
J 254 x 114 x 37,0,254.0,114.3,7.6,12.8,12.4,200.0,0.004694,5.042e-05,0.000397,0.000454,2.73e-06,4.78e-05,7.999999999999999e-05,2.39e-07,4.0600000000000006e-08,2.5209239904e-06,0.0028535312864159,0.002254
J 254 x 203 x 82,0,254.0,203.2,10.2,19.9,21.4,166.0,0.01039,0.0001201,0.000946,0.0010659999999999,2.326e-05,0.0002289999999999,0.0003779999999999,1.42e-06,3.260000000000001e-07,1.2022143697599997e-05,0.0078671237716379,0.003584
UC 152 x 152 x 23,0,152.4,152.2,5.8,6.8,7.6,123.6,0.002925,1.25e-05,0.000164,0.0001819999999999,3.999e-06,5.255e-05,8.015999999999999e-05,4.860000000000001e-08,2.1180000000000002e-08,1.4334402992e-06,0.00206992,0.000997
UC 152 x 152 x 30,0,157.6,152.9,6.5,9.4,7.6,123.6,0.003826,1.7480000000000002e-05,0.0002218,0.0002477,5.605e-06,7.331e-05,0.0001115999999999,1.067e-07,3.075e-08,2.035499712675e-06,0.00287452,0.001156
UC 152 x 152 x 37,0,161.8,154.4,8.0,11.5,7.6,123.6,0.004711,2.21e-05,0.0002731999999999,0.0003087999999999,7.062e-06,9.148e-05,0.0001395999999999,1.949e-07,3.984000000000001e-08,2.5753213620000008e-06,0.0035512,0.001427
UC 203 x 203 x 46,0,203.2,203.6,7.2,11.0,10.2,160.8,0.005873,4.568e-05,0.0004496,0.0004974,1.548e-05,0.0001520999999999,0.0002309,2.234e-07,1.4290000000000004e-07,5.477490502e-06,0.0044792,0.001698
UC 203 x 203 x 52,0,206.2,204.3,7.9,12.5,10.2,160.8,0.006628,5.259e-05,0.0005101,0.0005673999999999,1.778e-05,0.000174,0.0002641999999999,3.197e-07,1.666e-07,6.316207432031251e-06,0.0051075,0.001875
UC 203 x 203 x 60,0,209.6,205.8,9.4,14.2,10.2,160.8,0.007637,6.125e-05,0.0005844,0.0006561,2.065e-05,0.0002006,0.0003053,4.778e-07,1.9690000000000002e-07,7.344862364700001e-06,0.0058447199999999,0.002216
UC 203 x 203 x 71,0,215.8,206.4,10.0,17.3,10.2,160.8,0.009043,7.618e-05,0.0007059999999999,0.0007987999999999,2.537e-05,0.0002459,0.0003737,8.063e-07,2.497e-07,9.143364168e-06,0.00714144,0.002427
UC 203 x 203 x 86,0,222.2,209.1,12.7,20.5,10.2,160.8,0.01096,9.449e-05,0.0008504999999999,0.0009767,3.1270000000000004e-05,0.0002991,0.0004562,1.383e-06,3.177e-07,1.1299203808031253e-05,0.0085731,0.003069
UC 254 x 254 x 73,0,254.1,254.6,8.6,14.2,12.7,200.3,0.00931,0.0001141,0.0008979,0.0009920999999999,3.908e-05,0.000307,0.0004654,5.774000000000001e-07,5.620000000000001e-07,1.3801154202049998e-05,0.0072306399999999,0.002562
UC 254 x 254 x 89,0,260.3,256.3,10.3,17.3,12.7,200.3,0.01133,0.0001427,0.001096,0.001224,4.857e-05,0.000379,0.0005752999999999,1.027e-06,7.166e-07,1.7259555486937503e-05,0.00886798,0.003081
UC 254 x 254 x 107,0,266.7,258.8,12.8,20.5,12.7,200.3,0.01364,0.0001751,0.001313,0.0014839999999999,5.928e-05,0.0004581,0.0006969999999999,1.739e-06,8.975000000000001e-07,2.1127614839e-05,0.0106108,0.003811
UC 254 x 254 x 132,0,276.3,261.3,15.3,25.3,12.7,200.3,0.01681,0.0002253,0.0016309999999999,0.001869,7.531e-05,0.0005763999999999,0.0008783999999999,3.215e-06,1.185e-06,2.7098988425437507e-05,0.01322178,0.004621
UC 254 x 254 x 167,0,289.1,265.2,19.2,31.7,12.7,200.3,0.02129,0.0003,0.002075,0.002424,9.87e-05,0.0007442999999999,0.001137,6.337999999999999e-06,1.632e-06,3.58669842102e-05,0.0168136799999999,0.005886
UC 305 x 305 x 97,0,307.9,305.3,9.9,15.4,15.2,246.7,0.01234,0.0002225,0.0014449999999999,0.0015919999999999,7.308e-05,0.0004787,0.0007261,9.18e-07,1.562e-06,2.62409900878125e-05,0.00940324,0.003562
UC 305 x 305 x 118,0,314.5,307.4,12.0,18.7,15.2,246.7,0.0150199999999999,0.0002767,0.0017599999999999,0.001958,9.059e-05,0.0005893999999999,0.0008954,1.6230000000000002e-06,1.98e-06,3.2668374071849986e-05,0.0114967599999999,0.0043159999999999
UC 305 x 305 x 137,0,320.5,309.2,13.8,21.7,15.2,246.7,0.01744,0.0003281,0.002048,0.002297,0.000107,0.0006921,0.001053,2.511e-06,2.386e-06,3.87435413484e-05,0.0134192799999999,0.004981
UC 305 x 305 x 158,0,327.1,311.2,15.8,25.0,15.2,246.7,0.02014,0.0003875,0.002369,0.00268,0.0001257,0.0008077999999999,0.00123,3.816e-06,2.865e-06,4.57140741e-05,0.01556,0.005732
UC 305 x 305 x 198,0,339.9,314.5,19.1,31.4,15.2,246.7,0.02524,0.000509,0.002995,0.00344,0.000163,0.001037,0.001581,7.412e-06,3.873e-06,5.988335629531248e-05,0.0197506,0.007045
UC 305 x 305 x 240,0,352.5,318.4,23.0,37.7,15.2,246.7,0.03058,0.000642,0.003643,0.004247,0.0002031,0.001276,0.0019509999999999,1.287e-05,5.025e-06,7.51972934336e-05,0.02400736,0.008585
UC 305 x 305 x 283,0,365.3,322.2,26.8,44.1,15.2,246.7,0.03604,0.0007887,0.004318,0.005105,0.0002463,0.001529,0.002342,2.062e-05,6.341000000000001e-06,9.19062858483e-05,0.02841804,0.01015
UC 356 x 368 x 129,0,355.6,368.6,10.4,17.5,15.2,290.2,0.01643,0.0004025,0.002264,0.002479,0.0001461,0.0007928,0.001199,1.527e-06,4.174e-06,5.024280742687502e-05,0.012901,0.004247
UC 356 x 368 x 153,0,362.0,370.5,12.3,20.7,15.2,290.2,0.01948,0.0004859,0.0026839999999999,0.0029649999999999,0.0001755,0.0009475,0.0014349999999999,2.512e-06,5.11e-06,6.0612622620468754e-05,0.0153386999999999,0.005026
UC 356 x 368 x 177,0,368.2,372.6,14.4,23.8,15.2,290.2,0.02255,0.0005712,0.003103,0.0034549999999999,0.0002053,0.001102,0.001671,3.835e-06,6.0840000000000005e-06,7.11223041942e-05,0.01773576,0.005881
UC 356 x 368 x 202,0,374.6,374.7,16.5,27.0,15.2,290.2,0.02572,0.0006626,0.003538,0.003972,0.0002369,0.001264,0.0019199999999999,5.614e-06,7.151000000000001e-06,8.235518279174999e-05,0.0202338,0.006755
UC 356 x 406 x 235,0,381.0,394.8,18.4,30.2,15.2,290.2,0.0299,0.0007908,0.004151,0.004687,0.0003099,0.00157,0.0023829999999999,8.177e-06,9.529e-06,0.0001032050225303,0.02384592,0.007571
UC 356 x 406 x 287,0,393.6,399.0,22.6,36.5,15.2,290.2,0.03657,0.0009988,0.005075,0.0058119999999999,0.0003868,0.001939,0.002949,1.455e-05,1.232e-05,0.0001296906071343,0.029127,0.009378
UC 356 x 406 x 340,0,406.4,403.0,26.6,42.9,15.2,290.2,0.0433,0.001225,0.006031,0.006999,0.0004685,0.002325,0.003544,2.37e-05,1.546e-05,0.0001582893942093,0.0345774,0.01117
UC 356 x 406 x 393,0,419.0,407.0,30.6,49.2,15.2,290.2,0.05006,0.001466,0.006998,0.008222,0.0005537,0.002721,0.004154,3.592e-05,1.89e-05,0.000188365275615,0.0400488,0.01301
UC 356 x 406 x 467,0,436.6,412.2,35.8,58.0,15.2,290.2,0.05949,0.00183,0.008383,0.01,0.0006783,0.0032909999999999,0.0050339999999999,5.896e-05,2.426e-05,0.000233187139737,0.0478152,0.0155199999999999
UC 356 x 406 x 551,0,455.6,418.5,42.1,67.5,15.2,290.2,0.07019,0.002269,0.009962,0.0120799999999999,0.0008267,0.003951,0.006058,9.402e-05,3.105e-05,0.0002867598586054,0.0564974999999999,0.01859
UC 356 x 406 x 634,0,474.6,424.0,47.6,77.0,15.2,290.2,0.08075,0.002748,0.01158,0.01424,0.0009813,0.0046289999999999,0.007108,0.0001399,3.866e-05,0.0003439923872,0.0652959999999999,0.02146
UBP 203 x 203 x 45,0,200.2,205.9,9.5,9.5,10.2,160.8,0.005723,4.1e-05,0.0004096,0.0004588999999999,1.384e-05,0.0001344,0.0002061,2.08e-07,1.2570000000000002e-07,4.80028484603125e-06,0.0039121,0.002095
UBP 203 x 203 x 54,0,204.0,207.7,11.3,11.4,10.2,160.8,0.006872,5.027e-05,0.0004927999999999,0.0005567,1.705e-05,0.0001641999999999,0.0002524,3.497e-07,1.579e-07,5.919896918474999e-06,0.00473556,0.002498
UBP 254 x 254 x 63,0,247.1,256.6,10.6,10.7,12.7,200.3,0.008022,8.86e-05,0.0007172,0.0007993,3.016e-05,0.0002351,0.0003596999999999,3.720000000000001e-07,4.21e-07,1.0409373009300002e-05,0.00549124,0.002916
UBP 254 x 254 x 71,0,249.7,258.0,12.0,12.0,12.7,200.3,0.009039,0.0001007,0.0008067,0.000904,3.439e-05,0.0002666,0.0004086999999999,5.227000000000001e-07,4.852e-07,1.18666971e-05,0.006192,0.003296
UBP 254 x 254 x 85,0,254.3,260.4,14.4,14.3,12.7,200.3,0.01084,0.0001228,0.0009661,0.0010919999999999,4.215e-05,0.0003238,0.0004978999999999,8.781999999999999e-07,6.06e-07,1.4544850319999996e-05,0.00744744,0.003958
UBP 305 x 305 x 79,0,299.3,306.4,11.0,11.1,15.2,246.7,0.01005,0.0001644,0.001099,0.001218,5.326e-05,0.0003477,0.0005312,5.137e-07,1.105e-06,1.87704417912e-05,0.0068020799999999,0.003706
UBP 305 x 305 x 88,0,301.7,307.8,12.4,12.3,15.2,246.7,0.01121,0.0001842,0.0012209999999999,0.0013599999999999,5.984e-05,0.0003888999999999,0.0005952,7.005e-07,1.252e-06,2.107758680505e-05,0.00757188,0.004161
UBP 305 x 305 x 95,0,303.7,308.7,13.3,13.3,15.2,246.7,0.01209,0.0002004,0.00132,0.0014739999999999,6.529e-05,0.000423,0.0006479999999999,8.669e-07,1.3750000000000002e-06,2.3003903087549996e-05,0.00821142,0.004465
UBP 305 x 305 x 110,0,307.9,310.7,15.3,15.4,15.2,246.7,0.01401,0.0002356,0.001531,0.00172,7.709e-05,0.0004961999999999,0.0007617,1.314e-06,1.647e-06,2.7177475637812496e-05,0.00956956,0.005142
UBP 305 x 305 x 126,0,312.3,312.9,17.5,17.6,15.2,246.7,0.01606,0.0002741,0.0017549999999999,0.001986,9.002e-05,0.0005754,0.0008852,1.9430000000000003e-06,1.951e-06,3.17383209297e-05,0.0110140799999999,0.0058909999999999
UBP 305 x 305 x 149,0,318.5,316.0,20.6,20.7,15.2,246.7,0.01899,0.0003307,0.0020759999999999,0.0023699999999999,0.0001091,0.0006904999999999,0.0010659999999999,3.142e-06,2.414e-06,3.847239486e-05,0.0130824,0.006962
UBP 305 x 305 x 186,0,328.3,320.9,25.5,25.6,15.2,246.7,0.02369,0.0004261,0.002596,0.003003,0.0001414,0.0008815,0.001366,5.937000000000001e-06,3.23e-06,4.98737286192e-05,0.01643008,0.008695
UBP 305 x 305 x 223,0,337.9,325.7,30.3,30.4,15.2,246.7,0.0284,0.000527,0.003119,0.003653,0.0001758,0.0010789999999999,0.0016799999999999,9.984e-06,4.138e-06,6.19775262825e-05,0.01980256,0.01044
UBP 356 x 368 x 109,0,346.4,371.0,12.8,12.9,15.2,290.2,0.0138699999999999,0.0003063,0.001769,0.001956,0.0001099,0.0005922999999999,0.0009028999999999,9.073e-07,3.053e-06,3.700951425937499e-05,0.0095718,0.004859
UBP 356 x 368 x 133,0,352.0,373.8,15.6,15.7,15.2,290.2,0.01694,0.0003798,0.0021579999999999,0.0024059999999999,0.0001368,0.0007319,0.001119,1.6069999999999998e-06,3.864000000000001e-06,4.6108939238775e-05,0.01173732,0.005922
UBP 356 x 368 x 152,0,356.4,376.0,17.8,17.9,15.2,290.2,0.01937,0.0004397,0.0024679999999999,0.002767,0.0001588,0.0008445,0.0012929999999999,2.364e-06,4.543e-06,5.353864939999998e-05,0.0134607999999999,0.006768
UBP 356 x 368 x 174,0,361.4,378.5,20.3,20.4,15.2,290.2,0.02215,0.0005101,0.002823,0.003186,0.0001846,0.0009756,0.0014969999999999,3.485e-06,5.36e-06,6.228684474374999e-05,0.0154427999999999,0.007741
W 100 x 100 x 19.3,0,106.0,103.0,7.1,8.8,6.0,76.4,0.00247,4.759e-06,8.979e-05,0.0001032999999999,1.606e-06,3.119e-05,4.794e-05,6.52e-08,3.79e-09,5.6715714e-07,0.0018128,0.000827
W 130 x 130 x 23.8,0,127.0,127.0,6.1,9.1,8.0,92.8,0.00304,8.855e-06,0.0001395,0.0001571999999999,3.11e-06,4.898e-05,7.466e-05,8.1e-08,1.08e-08,1.081540175625e-06,0.0023114,0.0009199999999999
W 130 x 130 x 28.1,0,131.0,128.0,6.9,10.9,8.0,93.2,0.00359,1.099e-05,0.0001676999999999,0.0001909,3.814e-06,5.96e-05,9.086e-05,1.333e-07,1.3740000000000001e-08,1.34050816e-06,0.0027904,0.001053
W 150 x 100 x 13.5,0,150.0,100.0,4.3,5.5,6.0,127.0,0.00173,6.855e-06,9.14e-05,0.0001024,9.18e-07,1.836e-05,2.826e-05,1.74e-08,4.79e-09,4.967187500000002e-07,0.0011,0.000721
W 150 x 100 x 18.0,0,153.0,102.0,5.8,7.1,6.0,126.4,0.00229,9.159e-06,0.0001220999999999,0.0001385999999999,1.259e-06,2.537e-05,3.929e-05,3.86e-08,6.68e-09,6.735874724999998e-07,0.0014483999999999,0.000969
W 150 x 100 x 24.0,0,160.0,102.0,6.6,10.3,6.0,127.4,0.00306,1.342e-05,0.0001678,0.0001915,1.826e-06,3.58e-05,5.524e-05,9.35e-08,1.0210000000000002e-08,1.0026269774999998e-06,0.0021012,0.001143
W 150 x 150 x 22.5,0,152.0,152.0,5.8,6.6,6.0,126.8,0.00286,1.206e-05,0.0001585999999999,0.0001761,3.866e-06,5.086999999999999e-05,7.756e-05,4.34e-08,2.0420000000000004e-08,1.38572016e-06,0.0020063999999999,0.000959
W 150 x 150 x 29.8,0,157.0,153.0,6.6,9.3,6.0,126.4,0.00379,1.7140000000000002e-05,0.0002184,0.0002439,5.555e-06,7.262e-05,0.0001104999999999,1.0160000000000001e-07,3.0280000000000004e-08,2.009677280625e-06,0.0028458,0.001117
W 150 x 150 x 37.1,0,162.0,154.0,8.1,11.6,6.0,126.8,0.00474,2.22e-05,0.0002741,0.0003098999999999,7.068e-06,9.179e-05,0.00014,1.9510000000000002e-07,3.993e-08,2.58599264e-06,0.0035728,0.001393
W 200 x 100 x 15.0,0,200.0,100.0,4.3,5.2,8.0,173.6,0.00191,1.28e-05,0.000128,0.0001451999999999,8.689000000000001e-07,1.738e-05,2.71e-05,1.93e-08,8.220000000000002e-09,6.331e-07,0.00104,0.00098
W 200 x 100 x 19.3,0,203.0,102.0,5.8,6.5,8.0,174.0,0.00248,1.662e-05,0.0001637,0.0001881,1.154e-06,2.263e-05,3.569e-05,3.99e-08,1.11e-08,8.305318124999998e-07,0.001326,0.001306
W 200 x 100 x 22.5,0,206.0,102.0,6.2,8.0,8.0,174.0,0.00286,2.004e-05,0.0001944999999999,0.0002228,1.42e-06,2.785e-05,4.372e-05,5.97e-08,1.387e-08,1.0299959999999998e-06,0.001632,0.001414
W 200 x 135 x 26.6,0,207.0,133.0,5.8,8.4,8.0,174.2,0.00339,2.587e-05,0.00025,0.0002798,3.298e-06,4.96e-05,7.617e-05,7.35e-08,3.248e-08,1.8443435850000003e-06,0.0022344,0.001349
W 200 x 135 x 31.3,0,210.0,134.0,6.4,10.2,8.0,173.6,0.00397,3.139e-05,0.0002988999999999,0.0003353,4.096e-06,6.113e-05,9.376e-05,1.204e-07,4.082e-08,2.28710061e-06,0.0027336,0.001487
W 200 x 165 x 35.9,0,201.0,165.0,6.2,10.2,10.0,160.6,0.00457,3.438e-05,0.0003421,0.0003793999999999,7.643e-06,9.264e-05,0.0001411,1.456e-07,6.950000000000002e-08,3.3115128749999998e-06,0.003366,0.001477
W 200 x 165 x 41.7,0,205.0,166.0,7.2,11.8,10.0,161.4,0.00532,4.088e-05,0.0003988,0.0004456,9.005000000000001e-06,0.0001085,0.0001654999999999,2.239e-07,8.395000000000002e-08,3.9263166600000016e-06,0.0039176,0.001721
W 200 x 200 x 46.1,0,203.0,203.0,7.2,11.0,10.0,161.0,0.00589,4.545e-05,0.0004478,0.0004956,1.535e-05,0.0001512,0.0002295,2.227e-07,1.4130000000000005e-07,5.439588e-06,0.004466,0.001696
W 200 x 200 x 52,0,206.0,204.0,7.9,12.6,10.0,160.8,0.00665,5.268e-05,0.0005115,0.000569,1.7840000000000002e-05,0.0001749,0.0002655,3.241e-07,1.667e-07,6.33822084e-06,0.0051407999999999,0.00186
W 200 x 200 x 59,0,210.0,205.0,9.1,14.2,10.0,161.6,0.00755,6.113e-05,0.0005822,0.0006529,2.04e-05,0.0001991,0.0003028,4.686e-07,1.9540000000000002e-07,7.302789312499997e-06,0.0058219999999999,0.002159
W 200 x 200 x 71,0,216.0,206.0,10.2,17.4,10.0,161.2,0.0091,7.658e-05,0.000709,0.0008027999999999,2.537e-05,0.0002463,0.0003745,8.202e-07,2.5000000000000004e-07,9.16522119e-06,0.0071687999999999,0.002452
W 200 x 200 x 86,0,222.0,209.0,13.0,20.6,10.0,160.8,0.011,9.467e-05,0.0008529,0.0009805,3.138e-05,0.0003003,0.0004581999999999,1.408e-06,3.1780000000000005e-07,1.13265925025e-05,0.0086108,0.003106
W 200 x 200 x 100,0,229.0,210.0,14.5,23.7,10.0,161.6,0.0127,0.00011325,0.0009891,0.0011489999999999,3.663e-05,0.0003488999999999,0.0005329,2.1130000000000004e-06,3.855e-07,1.3410837562499996e-05,0.009954,0.003533
W 250 x 100 x 17.9,0,251.0,101.0,4.8,5.3,8.0,224.4,0.00228,2.252e-05,0.0001795,0.0002078,9.134e-07,1.809e-05,2.867e-05,2.5e-08,1.3740000000000001e-08,8.302402631250002e-07,0.0010706,0.001326
W 250 x 100 x 22.3,0,254.0,102.0,5.8,6.9,8.0,224.2,0.00285,2.901e-05,0.0002284,0.0002646,1.226e-06,2.403e-05,3.82e-05,4.68e-08,1.863e-08,1.1086697475e-06,0.0014076,0.0016079999999999
W 250 x 100 x 25.3,0,257.0,102.0,6.1,8.4,8.0,224.2,0.00322,3.43e-05,0.0002669,0.0003075,1.492e-06,2.925e-05,4.62e-05,6.769999999999999e-08,2.295e-08,1.35787806e-06,0.0017136,0.001706
W 250 x 100 x 28.4,0,260.0,102.0,6.4,10.0,8.0,224.0,0.0036299999999999,3.998e-05,0.0003075,0.0003528999999999,1.775e-06,3.481e-05,5.471e-05,9.8e-08,2.764e-08,1.6256249999999998e-06,0.00204,0.001802
W 250 x 145 x 32.7,0,258.0,146.0,6.1,9.1,8.0,223.8,0.00419,4.895e-05,0.0003793999999999,0.0004249,4.726e-06,6.474e-05,9.948e-05,1.005e-07,7.31e-08,3.0175329275e-06,0.0026571999999999,0.001719
W 250 x 145 x 38.5,0,262.0,147.0,6.6,11.2,8.0,223.6,0.00491,6.014e-05,0.0004591,0.0005141,5.937000000000001e-06,8.076999999999999e-05,0.0001239,1.703e-07,9.324e-08,3.79367604e-06,0.0032928,0.001889
W 250 x 145 x 44.8,0,266.0,148.0,7.6,13.0,8.0,224.0,0.0057,7.118e-05,0.0005352,0.000603,7.035e-06,9.506e-05,0.0001461999999999,2.645e-07,1.1240000000000001e-07,4.502640999999999e-06,0.003848,0.002191
W 250 x 200 x 49.1,0,247.0,202.0,7.4,11.0,13.0,199.0,0.00626,7.069e-05,0.0005723999999999,0.0006339,1.513e-05,0.0001498,0.0002285,2.453e-07,2.1040000000000006e-07,6.620449000000002e-06,0.004444,0.002177
W 250 x 200 x 58,0,252.0,203.0,8.0,13.5,13.0,199.0,0.00742,8.736e-05,0.0006933999999999,0.0007707999999999,1.884e-05,0.0001855999999999,0.0002828,4.111e-07,2.677e-07,8.292667359375001e-06,0.005481,0.002404
W 250 x 200 x 67,0,257.0,204.0,8.9,15.7,13.0,199.6,0.00858,0.0001036,0.0008066,0.0009019999999999,2.224e-05,0.0002179999999999,0.0003322,6.261e-07,3.234e-07,9.853654409999996e-06,0.0064056,0.002701
W 250 x 250 x 73,0,253.0,254.0,8.6,14.2,13.0,198.6,0.00929,0.0001129,0.0008921,0.0009861,3.88e-05,0.0003055,0.0004633,5.794e-07,5.529e-07,1.3673198459999998e-05,0.0072136,0.002578
W 250 x 250 x 80,0,256.0,255.0,9.4,15.6,13.0,198.8,0.0102,0.0001257,0.0009824,0.001091,4.314e-05,0.0003383,0.0005133,7.615e-07,6.229e-07,1.524120975e-05,0.007956,0.00281
W 250 x 250 x 89,0,260.0,256.0,10.7,17.3,13.0,199.4,0.0114,0.0001426,0.0010969999999999,0.0012259999999999,4.841e-05,0.0003782,0.0005744999999999,1.044e-06,7.124e-07,1.719791616e-05,0.0088576,0.003184
W 250 x 250 x 101,0,264.0,257.0,11.9,19.6,13.0,198.8,0.0129,0.0001638,0.001241,0.001398,5.549e-05,0.0004319,0.0006566,1.503e-06,8.280000000000001e-07,1.977441011e-05,0.0100744,0.003573
W 250 x 250 x 115,0,269.0,259.0,13.5,22.1,13.0,198.8,0.0146,0.0001894,0.001408,0.001599,6.405e-05,0.0004946,0.0007527999999999,2.153e-06,9.753e-07,2.2876675355625003e-05,0.0114478,0.004043
W 250 x 250 x 131,0,275.0,261.0,15.4,25.1,13.0,198.8,0.0167,0.0002215,0.001611,0.001847,7.446e-05,0.0005706,0.0008697,3.159e-06,1.161e-06,2.6705518205625003e-05,0.0131022,0.004639
W 250 x 250 x 149,0,282.0,263.0,17.3,28.4,13.0,199.2,0.019,0.0002594,0.0018399999999999,0.002129,8.622e-05,0.0006557,0.001001,4.565e-06,1.384e-06,3.113573366e-05,0.0149384,0.005263
W 250 x 250 x 167,0,289.0,265.0,19.2,31.8,13.0,199.4,0.0212,0.0003002,0.002078,0.002427,9.879e-05,0.0007456,0.001139,6.393e-06,1.631e-06,3.589796662500001e-05,0.016854,0.005905
W 310 x 100 x 21.0,0,303.0,101.0,5.1,5.7,8.0,275.6,0.00268,3.708e-05,0.0002448,0.0002871,9.831e-07,1.947e-05,3.119e-05,3.17e-08,2.163e-08,1.0804197881250003e-06,0.0011514,0.001656
W 310 x 100 x 23.8,0,305.0,101.0,5.6,6.7,8.0,275.6,0.00304,4.28e-05,0.0002807,0.0003286,1.156e-06,2.289e-05,3.67e-05,4.5e-08,2.5590000000000003e-08,1.2742387881250004e-06,0.0013534,0.00183
W 310 x 100 x 28.3,0,309.0,102.0,6.0,8.9,8.0,275.2,0.00359,5.431e-05,0.0003515,0.0004068999999999,1.581e-06,3.099e-05,4.915e-05,7.72e-08,3.544e-08,1.7367462225e-06,0.0018156,0.001989
W 310 x 100 x 32.7,0,313.0,102.0,6.6,10.8,8.0,275.4,0.00418,6.507e-05,0.0004157999999999,0.0004809,1.919e-06,3.762e-05,5.963e-05,1.236e-07,4.361000000000001e-08,2.1222599399999995e-06,0.0022031999999999,0.002222
W 310 x 165 x 38.7,0,310.0,165.0,5.8,9.7,8.0,274.6,0.00494,8.527e-05,0.0005501,0.0006117999999999,7.268e-06,8.809999999999999e-05,0.0001348,1.276e-07,1.637e-07,4.956498421874999e-06,0.003201,0.001964
